,category
AFRICAN COUNTRIES,5
MISSING MOVIE NAMES,5
A FORTUNE 500 COMPANY,5
THEY'RE PLAYING OUR SONG,5
CHRISTIAN DENOMINATIONS,5
COMEDIC TV PARTNERS,5
TELE-NOVELAS,5
MAYORS,5
NAME'S THE SAME,5
MOTOWN,5
IVY LEAGUE,5
GEOGRAPHY IN RHYME,5
"""UCK""Y STUFF",5
"""CL""ASSICAL MUSIC",5
THEATRE TO THEATER,5
WHAT'S YOUR NAME?,5
"""BEAUTY""",5
THE PHONE,5
THE BEAST,5
A STATE OF WAR,5
HALL OF FAME CATCHERS,5
FROM NOAH WEBSTER'S 1828 DICTIONARY,5
WORLD OF BOOKS,5
Y BEFORE E,5
THE MOVIE ACTOR'S ROLE,5
CALIFORNIA COUNTIES,5
KANSAS CITY BARBEQUE,5
CRIME WAVE,5
IT'S NOT A TUMOR,5
KITCHEN TERMS DEFINED,5
C.T.,5
3 VOWELS IN A ROW,5
THE FILMS OF STANLEY TUCCI,5
VIRGINIA IS FOR WRITERS,5
THE OLD SOD,5
TV MAPS,5
BATTLES IN THE WAR,5
TAKE A LOOK AT THE MONITOR,5
PRO SPORTS TEAM NAME CHANGES,5
RHYME WAVE,5
PLOTS OF 1970s NO. 1 SONGS,5
ON THE INTERWEBS,5
OF COURSE,5
IN THE CANADIAN PROVINCE,5
IN HIS STATE OF THE UNION ADDRESS,5
DRINKING VESSELS,5
"""I. C.""",5
"TALKING ""POINT""S",5
WOMEN IN CHARGE,5
"""LIB""ERAL",5
SILENT K,5
CURRENT EVENTS,5
GETTING OFF THE GROUND,5
GOING _____ ON CLASSICAL MUSIC,5
"""PAY"" DAY",5
PUT SOME FIBER IN YOUR DIET,5
SHAKESPEAREAN DEATHMATCH,5
THE 1990s,5
ASIAN CAPITAL CITIES,5
"""A"" & ""B"" MOVIES",5
WHERE IN THE WORLD?,5
"WE APPRECIATE ""U""!",5
TV EATERIES,5
THERE ARE STRINGS ATTACHED,5
QUEENS,5
IN THE ZONE,5
"BYE, GEORGE!",5
MINOR GODS & GODDESSES,5
PRONUNCIATION,5
NON-ROCKET SCIENTISTS,5
FILL IN THE AUTHOR,5
TOOTING YOUR OWN HORN,5
A COOK-OFF,5
WHAT'S MY LION?,5
"""ON"" THE MIDDLE",5
THE BILLBOARD ALL-TIME HOT 100,5
"YIPES, MOTHER GOOSE",5
THE CINEMA OF BRADLEY COOPER,5
"WE LOVE YOU, MOM!",5
"""TAKE""",5
SCRAMBLED EGG-LAYERS,5
AKC-DEFINED BREEDS,5
ROMAN AROUND,5
"LET'S TALK ABOUT ""X""",5
JUNG,5
WORLD PIECE,5
IN THE D.C. AREA,5
A SIZEABLE CATEGORY,5
"""O"" 2""B""",5
ANIMATED MOVIES,5
CITY BY THE BAY,5
WOMEN WORLD LEADERS,5
BECAUSE,5
MY FAVORITE BURRO,5
"LIGHTS, CAMERA, ACTION MOVIE!",5
REVOLUTIONARY WAR BEFORE & AFTER,5
RESORTS,5
"WHAT'S ""NEW""?",5
"""M""ISCELLANY",5
"LOUIS, LOUIS",5
TEAMS THAT HAVEN'T WON THE WORLD SERIES,5
"THE PLACE TO ""B""",5
I HEART CAPES,5
STARTS WITH AN ANIMAL,5
AIRCRAFT FOR THE AGES,5
CLASSIC MOVIE CHARACTERS,5
TV THEME SONGS,5
THE AL FRANKEN DECADE,5
THEIR REAL FIRST NAME,5
PRESIDENTS' SPEECHES: ONE WORD OFF,5
POLITICAL MOVIES,5
YOU SAID WHAT?!,5
MODERATES,5
steve jobs|,5
CONSERVATIVE,5
ALL KINDS OF DRAMA,5
I NEED,5
SO YOU WANT TO WRITE A NOVEL,5
JUST THE FACTS,5
COUNTRY DISTINCTIONS,5
FINISH THE LITERARY LINE,5
TEEN LITERATURE,5
THE CORRECTIONS,5
SHAKESPEARE'S SETTINGS,5
NUMERICAL TERMS,5
MEET THE PREZ,5
MEET THE PRESS,5
"THE LAST ""AND""",5
BALLPARK FACTS & FIGURES,5
SEE THE POP HIT,5
"""GAD""ZOOKS!",5
WHICH AFRICAN COUNTRY?,5
THE WEALTH OF NATIONS,5
VERY INVENTIVE,5
WHICH BRITISH MONARCH'S REIGN?,5
"""A""DJECTIVES",5
DAYTIME TELEVISION,5
"Y, OH Y",5
HUGO AWARD-WINNING NOVELS,5
COUNTRY RHYME TIME,5
I LOVE A SYMPHONY,5
THESE WORDS COULD GO ON A DIET,5
CELEBRITY ENTREPRENEURS,5
"""HOW"" GOES IT",5
COLOR MY WORLD,5
ART CLASS,5
OPRAH'S BOOK CLUB CLASSICS,5
DON'T DRINK THE WATER,5
"""YES"" ""NO"" ""OR"" ""MAY"" ""BE""",5
THE INDIAN OCEAN,5
HOME MOVIES,5
MEDICAL AKAs,5
SAINTS & THEIR CITIES,5
THE ECONOMY OF MOTION PICTURE ARTS & SCIENCES,5
"NAME THAT BASEBALL STAT, STAT!",5
STREET SMARTS,5
"OOH, LOOK, SHINY THINGS!",5
WAR OF THE WORDS,5
WHICH DOCUMENT CAME FIRST?,5
YOU MUST REMEMBER THIS,5
LITERATURE IS FOR THE BIRDS,5
COMPLETES THE TONY-WINNING PLAY TITLE,5
"GEOGRAPHER'S ""D""ICTIONARY",5
IN TROUBLE WITH THE FCC,5
COMPOUND WORD CONSTRUCTION,5
THIS IS... J TO Y!,5
I AM HISTORY!,5
IT'S THE BERRIES,5
GERMAN LIT,5
FOUNDERS,5
ENGINEERING FEATS,5
MARGARET ME,5
PUBLISHED FIRST,5
STATE OF EMERGENCY,5
SWORDS,5
ANIMALS IN DANGER,5
YOU'RE HISTORY!,5
U.S. LIBRARIES,5
THE TYPE OF TRANSPORT,5
MUSICAL SETTINGS,5
"THE ""I.T."" GUY",5
POPULAR 1880s FEMALE BABY NAMES,5
DEATH... WHAT A CHARACTER!,5
THE I.T. GUY,5
"LET'S HIT THE ""BAR""",5
"""A"" ""B""",5
I JUST GOT OUT OF PRISON AFTER 30 YEARS,5
HIDING PLACES,5
I GIVE IT A 10,5
FLOWERY PHRASES,5
CARS,5
"""P""EOPLE OF THE BIBLE",5
ROMAN CIVICS,5
THE MARCH OF TIME,5
THE ALGORITHM METHOD,5
HISTORY BOOKSHELF,5
POLISH HISTORY,5
"PLAY MS. ""T"" FOR ME",5
MY EX-WIVES & ME,5
MAMMALS,5
LIKE A BOSS,5
DETAILS ON THE BEST PICTURE OSCAR WINNER,5
PAGING DR. FREUD,5
"SAME LETTER BEGINNING, MIDDLE & END",5
CITY NICKNAMES,5
MIDDLE S,5
"""TOUR""ISM",5
I SING,5
"PICK UP THE ""TAB""",5
NEWS OF THE 21st CENTURY,5
"I'M JUST A ""VILLE""",5
"'BYE, RACHEL! COUPLES",5
"""R"" SONG",5
STILL ALICE IN WONDERLAND,5
20th CENTURY QUOTES,5
TV IS REALLY COOKING,5
TRAVELING ALONG ROUTE 66,5
PLAYBOY,5
ORGANS OF THE BODY,5
WOMEN ARTISTS,5
"OF ""THY"" I SING",5
ACTORS' HIT SONGS,5
LITERARY LAST NAMES,5
DOING BUSINESS ONLINE,5
ALL THE GLITTERING PRIZES,5
ANIMALS IN KIDS' BOOKS,5
CYCLE ANALYSIS,5
WALT WHITMAN,5
TV NETWORK NAMES,5
THE BODY ELECTRIC,5
"AT ""BAT""",5
BIBLE BOOKS IN POP MUSIC,5
DOGGONE GOOD WRITING,5
"SINGLE S, DOUBLE S",5
FITNESS & EXERCISE,5
SITCOM MOMS,5
LOANWORDS,5
DRINKING SONGS,5
"HUGE TRACTS ""O"" LAND",5
CRIME TIME,5
THE HAWAIIAN ISLANDS,5
ALL KINDS OF RAYS,5
THEY WROTE IT,5
WHOSE LIFE IS IT?,5
"""LAST"" FILMS",5
WHICH PLANET?,5
ALBUM CUTS,5
URBAN LITERATURE,5
LATER IN THE SHAKESPEARE SPEECH,5
STATE OF THE ESTATE,5
FALL HOLIDAYS & OBSERVANCES,5
OLD-TIME SCIENCE,5
NEBRASKANS,5
PRAYERS,5
"THAT TOWN'S IN TEXAS, TOO",5
REMEMBERING THE ALAMO,5
THE LEAGUE OF NATIONS,5
NEVER TOO OLD,5
MYTHOLOGICAL BEASTS,5
CELEBRATIONS & GATHERINGS,5
BRITTANY,5
1-WORD STEPHEN KING BOOK TITLES,5
"""FY"" ON YOU",5
WEIRD WORDS,5
STRIKE OUT,5
"LITERARY CROSSWORD CLUES ""P""",5
HARD-THROWING PITCHERS,5
DISNEY ANIMATED SUPPORTING CHARACTERS,5
DISASTER CITY,5
DECADES OF DANCE,5
MR. PEABODY & SHERMAN,5
WHAT A CHARACTER,5
"DOUBLE ""A""",5
PIZZA!,5
THE NATURAL WORLD,5
THE MAN UPSTAIRS,5
LONG 1-SYLLABLE WORDS,5
THE CONSCIENCE FUND,5
LEAP DAY,5
I PREDICT YOU'RE WRONG,5
XENON,5
"""UN"" ENDING",5
SCARLETT JOHANSSON ROLES,5
KAUAI,5
IN B__W,5
"ITALIAN, WITH THE SPEAKING",5
FOOD & DRINK SCIENCE,5
FOR GOOD BEHAVIOR,5
CLEVER LOGOS,5
A BILL IN CONGRESS,5
BRIDGE ON THE RIVER,5
BOOK SONGS,5
I'D LIKE TO THANK,5
"""UNK"" IN THE TRUNK",5
WHAT'S YOUR MOVIE PROFESSION?,5
BIBLICAL CITIES,5
"THIS IS ""D"" PLACE",5
THE LAST MAN,5
TED,5
TIME OFF,5
WORLD RELIGION,5
YOU GET 95 YEARS,5
WIDE WORLD OF PORTS,5
NOT-AS-FAMOUS NAMES,5
MY LITTLE PONY NAMES,5
ANIMATED TV,5
"""RTH""",5
"ON ""FIRE""",5
"""BUTTER"" ME UP",5
SEE THE SEA CREATURE,5
WORRIER PRINCESS,5
THE 3 I's HAVE IT,5
4-LETTER FRIENDS,5
REPORTAGE,5
IN COLOR,5
LITERARY MILITARY,5
IN THE STATE NICKNAME,5
GET A HANDLE ON IT,5
CELEBRITY MEMOIRS,5
THE PRESIDENT WHO...,5
BIG-SCREEN ELVIS,5
THAT'S HISTORY,5
AKA,5
THE ENTERTAINMENT BUSINESS?,5
CAPTURE THE FLAG,5
FELINE LIBRARY,5
5-LETTER FILM FEST,5
PRESIDENTIAL HOPEFULS' RESUMÃ‰ ITEMS,5
NO MORE GAMES,5
"IT'S POTPOURRI, ""C""?",5
I SING FOR THE TREES,5
HOT POTATO,5
FOLLOW THE LEADER,5
"DUCK, DUCK, GOOSE!",5
RANDOM FACTS,5
WE LOVE MEL BROOKS,5
BESTSELLERS BY PARTIAL TITLE,5
ADJECTIVES OF THE YOUNG AND THE RESTLESS,5
"""TAG"", YOU'RE IT",5
WORLD'S FAIRS & EXPOS,5
AMERICAN LAKES,5
A MAJOR LEAGUER IN THE SONG,5
THE FIRST MILLENNIUM,5
SPORTS SHORTS 2015,5
OPERA AT THE MET,5
FOR YOUR SUPPER,5
WORDS WITH FRIENDS,5
THE DISASTER OF THE CENTURY,5
THE 5 W's,5
LITERARY CHARACTERS' LAST WORDS,5
RAISE THE WHITE IN THE FLAG,5
ART FOR ART'S SAKE,5
REMEMBER SEPTEMBER,5
MEMORY,5
"ROCKET, MAN",5
"VO""CAB""ULARY",5
ANCIENT TIMES,5
SINGING,5
RECENT SCIENCE,5
CLASSIC COMIC STRIPS,5
"ENDS IN ""SH""",5
SCIENTIFIC & MEDICAL ABBREV.,5
OLD TESTAMENT PEEPS,5
NATO PHONETIC ALPHABET CODE WORDS,5
TAKE ME OUT OF THE BALL GAME,5
NAMESAKES,5
I'M GOIN' TO JACKSON,5
"IT'S A ""SHAM""",5
LIMITED TIME ONLY,5
COULDN'T THINK OF A RHYME,5
IT'S IN THE BOOK,5
GRAND OLD PARTY,5
5 QUESTIONS,5
THE STATE U's MAIN CAMPUS,5
MILAN,5
ALSO A CABINET DEPARTMENT,5
TUBA,5
TRAVEL USA,5
OUT OF FASHION WEEK,5
"THE ""-PHILE"" FILE",5
OSCARS,5
ON THE OLD MAP OF EUROPE,5
LITERARY LATIN AMERICA,5
DAVID MUIR COVERS POLITICS,5
CAST OF THE TV SHOW,5
BACKSTAGE AT THE THEATRE,5
VICTOR,5
THE WINE CELLAR,5
THE COLLEGE/ATHLETE,5
PUP QUIZ,5
NATIONAL STATUARY HALL,5
CHICAGO TV,5
IT'S BROWN,5
BOOZIN' IT UP,5
LET'S GO ONLINE,5
"""CALL"" NOW",5
WHO GOES THERE,5
"STARTS WITH ONE LETTER, ENDS WITH THE NEXT",5
SPOT THE CANADIAN,5
PLAYTIME WITH SHAKESPEARE,5
HALT!,5
GANG GREEN,5
CONTAINERS,5
AUDRA McDONALD ON BROADWAY,5
"DO YOUR ""OB""",5
A CATEGORY FULL OF COR(E)YS,5
EMMY TIME,5
THE 1880s,5
TARZAN REVIEW BOOKS,5
SWAMPED,5
ENGLISH USAGE,5
NAME THAT ELEMENT,5
PERSECUTED PEOPLE,5
"MAY I HAVE A WORD WITH ""U""?",5
"THE FRENCH MISTAKE, VOILA!",5
FRENCH FILM REMAKES,5
COMPOSER RHYME TIME,5
BEST DRAMA SERIES EMMY AWARDS,5
TV SHOWS BY SIBLINGS,5
2 LETTERS MISSING,5
ROLE & ROCK,5
JILL & JACK,5
EVERYTHING'S BACKWARDS,5
WESTMINSTER,5
DRINK & FOOD,5
HISTORY SINCE 1950,5
5 SHADES OF GRAY,5
"A FEW GOOD ""MEN""",5
WORLD OF RELIGION,5
CELEBRITY DATE BOOK,5
AS EASY AS C-D-E,5
BIG SCREEN CHARACTER MASHUPS,5
INSIDE THE NEW YORK TIMES,5
JESUS,5
MOVIES ON SUBMARINES,5
ADVENTURE TRAVEL,5
LITERARY CRIME WATCH,5
THEORIES OF EVERYTHING,5
WOMEN ONLY,5
19th CENTURY NOVELS BY QUOTE,5
THIS IS MY PEOPLE,5
IT'S THE WURST,5
WRITING FOR TELEVISION,5
"METAPHORS BE WITH ""U""",5
"""EX""CELLENT!",5
BUGGY WORDS & PHRASES,5
LIT BLITZ,5
A BILLION VIEWS ON YOUTUBE,5
TULIP MANIA,5
20th CENTURY COMPOSERS,5
SUPER BOWL MVP QBs,5
ASIAN MOUNTAINS,5
I HAVE A PREPOSITION FOR YOU,5
BLUE BIRDS,5
DICKENS BOOK BY CHARACTER,5
NAME THEIR SPORT,5
"OH, GOD!",5
GREEK ALPHABET PUZZLERS,5
OF HAPPINESS,5
DOVER EXPOSURE,5
IT WAS 1916,5
PAINTED LADIES,5
I HAVE A GREAT IDEA,5
SUPERLATIVE STATES,5
"TOM, DICK & HARRY",5
THAT JUST WON'T FLY,5
FAMOUS ELEPHANTS,5
BOTANISTS,5
CRIME OF THE DECADE,5
DOUBLE THAT LETTER!,5
FROM PAGE TO MUSICAL,5
GRECIAN EARN,5
ODE ON A,5
AMERICAN DIPLOMATS,5
PLAYING POLITICS,5
QEII IS THEIR QUEEN TOO,5
"HITT""ING"" THE TOP 40",5
BOOKS FOR YOUNG READERS,5
THE BRADY BUNCH,5
"""B""OOKS",5
"""INNER"" THOUGHTS",5
WORLD HOLIDAYS,5
WORDS THAT START LIKE THE DAY OF THE WEEK,5
ALL SORTS OF SANDWICHES,5
COUNTRIES WITH SHORT COASTLINES,5
BEASTLY BOOK BLANKS,5
ONE-CONSONANT WORDS,5
"1,000 FOODS TO EAT BEFORE YOU DIE",5
THE PRO SPORTS TEAM & BAND NAME,5
WHAT'S GOING ON IN THE NEWS?,5
"""MM"" BOP",5
COUNTRIES IN SPANISH,5
DECIMALS,5
ONE-VOWEL WORDS,5
"A ""COOL"" CATEGORY",5
HAIRLESS BANDS,5
BAYS & GULFS,5
LITERARY BEFORE & AFTER,5
THEATER RHYME TIME,5
YOSEMITE NATIONAL PARK 125th ANNIVERSARY,5
FOUNTAINS,5
LIFE ON THE MISSISSIPPI,4
"FADE TO ""BLACK""",4
FOUNDERS DAY,4
A HOMOPHONE OF A PAST TENSE VERB,4
COSMETICS,4
SHARK TANK,4
CONSTITUTION,4
DOMAIN EXTENSIONS,4
5 BEARS,4
PAGE TURNERS,4
"NICE ""RUG""",4
DIET FADS,4
TAKE A PHOTO,4
ON THE GO,4
YELL IT LIKE IT IS,4
TAKING IN THE SUN,4
POETIC TERMS,4
HENRIK IBSEN OR HENRY GIBSON,4
THESE ARE BIBLE BOOKS,4
TOP 10 GLOBAL BRANDS,4
EXODUS,4
DANCE IDIOMS,4
VIDEO & FILM,4
THE CENTERS FOR DISEASE CONTROL & PREVENTION,4
BUILDING THE COMPOUND WORD,4
INVASIONS,4
LONDON CALLING,4
THE POPES,4
REGARDING HENRY,4
NOT ON THE PERIODIC TABLE,4
KINDA SCIENCEY,4
CANADIAN INVENTORS,4
GONNA MESS AROUND,4
THE CALIFORNIA GOLD RUSH,4
LITERATURE OF THE SOUTH PACIFIC,4
NOTABLE WOMEN,4
& THE HOLOGRAMS,4
WHERE THE BUFFALO ROAM,4
ONLY THE LONELY,4
LET'S HAVE EGGS,4
LOW COUNTRY TYPES,4
CLASSIFIED 3 F,4
HOLY MOSES!,4
THE GREAT LOOP,4
EARTHQUAKES & VOLCANOES,4
"GO ""LUCKY""",4
EVERY MOVE YOU MAKE,4
"3P's, PLEASE",4
WORLD LEADERS IN 1914,4
"""ANY"" WAY",4
BOOKS OF THE 1930s,4
CON MEN,4
VWLLSS WRLD CPTLS,4
THOSE WERE THE DAYS,4
NO STAN LEE CAMEO,4
THAT OLD-TIME RELIGION,4
SPORTS NOBILITY,4
THE ART OF DANCE,4
TECHNO-THRILLERS,4
HYBRID WORDS,4
YOU KNOW NOTHING,4
SHE'S A REAL SAINT!,4
LOVE THOSE ANNELIDS!,4
WELCOME TO T.G.I. FRIDA'S,4
THE NORTH REMEMBERS,4
TO LIFE!,4
ALWAYS PAY YOUR DEBTS,4
JEWISH HISTORY,4
FLIP HOMOPHONES,4
THEY SERVED OUR COUNTRY,4
THEOLOGY BRANCHES,4
THE AMAZING SPACE-MAN,4
FIRST AID STRATAGEMS,4
20th CENTURY ART & ARTISTS,4
BLACK & WHITE,4
THE SPORTING LIFE,4
BACK THEN NO ONE KNEW,4
NEW TWISTS ON JEOPARDY! FAVORITES,4
THE ORIGINAL T-PAINE,4
SALUTE TO 7000,4
THROUGH THE YEARS,4
CHARLIE,4
YOUR NUMBER IS UP,4
MY COUNTRY,4
COMICS' BOOKS,4
ANKARA BABIES,4
ACTRESSES' EMMYS,4
"""R""IVERS",4
"SLEEPING WITH THE ""NME""",4
BIBLICAL FATHERS & SONS,4
TV ANCHORS AWEIGH!,4
"""C"" + 3",4
YOU DON'T KNOW WHAT YOU'RE TALKING ABOUT,4
STATE OF THE OLD WESTERN,4
HAILED FROM WALES,4
POE-ETRY,4
I AM CURIOUS ABOUT YELLOW,4
LET'S GO TO THE ISLANDS,4
SEEN FROM ABOVE,4
BALLET SETTINGS,4
THE 5 SENSES,4
SCHTICK,4
POP CULTURE FROM BARTLETT SHER,4
AFTERNOON TEA,4
THE END OF THE STORY,4
1914--WHAT A YEAR,4
IT SHOULDA BEEN A CONTENDER,4
DON'T HOUND ME!,4
IT'S TIME TO EAT,4
REPLICAS,4
ALSO A MILITARY RANK,4
SPORTS IN LITERATURE,4
MUSIC MISHMASH,4
LAND IN THE SOLAR SYSTEM,4
MAY I QUOTE YOU?,4
GIMME 5,4
MIDDLE EASTERN CAPITALS,4
ONOMATOPOEIA,4
ADVENTURE & EXPLORATION,4
THE PRESIDENTIAL ELECTION,4
"SHELVING!  YES, SHELVING!",4
THE GROUP'S LEAD SINGER,4
PULP FICTION,4
DOSTOYEVSKY,4
ARE YOU FEELING LUCKY?,4
LOOK DOWN,4
WHAT A CLICHÃ‰!,4
VALLEY FORGE,4
PAST TENSES,4
REALITY TV JUDGES,4
AUTO RACING,4
A STATE OF VWLLSSNSS,4
BUSINESS MAGAZINES,4
HUMMINGBIRDS,4
SHEEP-POURRI,4
YACHTS,4
NARROW BODIES OF WATER,4
SWIFT MYTH,4
THE LEADERS & BEST,4
TV TITLES IN OTHER LANDS,4
FEATURES OF CREATURES,4
NFL QUARTERBACKS,4
FLAGS OF THE AMERICAS,4
COLLECTIBLES,4
THE QUOTA SYSTEM,4
THE HIGH MIDDLE AGES,4
"DAS ""K""APITAL",4
DECORATIVE ARTS,4
GOOD DEFINITION,4
1980s CINEMA,4
15th CENTURY NOTABLES,4
"HBO, GO!",4
DAD BOD,4
SHORT & SWEET,4
RUNNING A HOTEL,4
ALL SYSTEMS GO,4
"""SQ""s ME",4
THE BYZANTINE EMPIRE,4
ROOMS FULL OF CULTURE,4
CALIFORNIA PRO SPORTS TEAMS,4
THIS IS N-P-R,4
THE DEL-TONES,4
GET,4
"""M"" PLACEMENT",4
GONNA AKE YOU HIGHER,4
MUSICAL WORDS & PHRASES,4
"THANK YOU, MA'AM",4
THE AGE OF WHALING,4
"THE ""URT"" LOCKER",4
A GRIP ON IT,4
GOOD MOUSE KEEPING,4
BEHAVIOR & PSYCHOLOGY,4
DO IT,4
THE WRIGHT BROTHERS,4
BLADE RUNNER,4
BUSTED!,4
WEAPONS IN THE BOARD GAME CLUE,4
MINNESOTA,4
1910,4
2015 CONGRESS FOLK,4
HOMER,4
"LET'S READ HENRY, JAMES",4
SPELL IT WITH STATE ABBREVIATIONS,4
SUPER BOWLERS,4
BEETHOVEN,4
SURNAMES,4
OPERA & BALLET CHARACTERS,4
YOU'RE SO VEIN,4
ON THE LAOS,4
THE DREADED SPELLING CATEGORY,4
PRESIDENTIAL HOMES,4
MLB ALL-TIME LEADERS,4
PLAYING AT WOODSTOCK,4
THE POET WRITES,4
TURN ON YOUR T-V,4
ACCOUNTING,4
THE FRUITS OF LABOR,4
VALLEYS,4
THAT DARN LITTLE ICE AGE,4
THE AGE OF MANN,4
WHO IS OUR LEADER?,4
"I BEG, YOU'RE PARDONED",4
THIS CATEGORY GOES TO THE 1100s,4
TELEVISION,4
IN THE UNIVERSAL DECLARATION OF HUMAN RIGHTS,4
REMEMBERING LAUREN BACALL,4
AMUSEMENT & THEME PARKS,4
WHO WROTE IT?,4
STRAIGHT,4
EDUCATIONAL TELEVISION,4
BRAND NAMES-- FIRST & LAST,4
INTERJECTIONS!,4
MY NAME IS PERCY,4
OCCUPATIONAL LAST NAMES,4
O CAPTAIN!  MY LITERATURE CAPTAIN!,4
ADORABLE ANDORRA,4
"WE HAVE ""U"" SURROUNDED!",4
"DOUBLE THE VOWEL, DOUBLE THE FUN",4
HOME WATCHING TV,4
MAMA'S BOYS,4
OUT SEEING LIVE ENTERTAINMENT,4
OSCAR HOSTS,4
POETRY & THEE,4
THE BIG RED WON,4
WORDS THAT START WITH CONJUNCTIONS,4
YOU OLD SON OF A GUN MAKER,4
PRESIDENTS 101,4
ANIMALS OF THE AMAZON,4
DEEP CUTS,4
INVENTIVE MINDS,4
WORLD HOLIDAYS & OBSERVANCES,4
QUEEN VICTORIA,4
ART MASTERPIECES,4
THE CONGRESS OF VIENNA,4
BRAVO,4
HARLEQUIN ROMANCE NOVEL TITLES 2014,4
INTERNATIONAL ACRONYMS,4
THE BRIDGES OF OTHER COUNTIES,4
OSCAR-WINNING SHORTS,4
TV DETECTIVES,4
WINNING!,4
NEW ZEALAND,4
ONOMATOPOETIC WORDS,4
SCARY-SOUNDING ANIMALS,4
LA LITERATURE FRANÇAISE,4
WHO WROTE THAT?,4
SUDAN IMPACT,4
2 COMPLETELY UNRELATED ITEMS,4
AFRICAN AMERICANS,4
PLASTIC,4
SUITE MUSIC,4
IN THE BIG INNING,4
LEGALIZE IT,4
A REAL MAC DADDY,4
POETIC LINES,4
D.C. HISTORY,4
DEEP THOUGHTS,4
IT'S NOT ROCKET SCIENCE,4
MULTIPLE CHOICE,4
MEN OF STEEL,4
PEOPLE IN HISTORY,4
THE CDC SAYS,4
THE REAGAN WHITE HOUSE,4
BACK WORDS,4
A BRIDGE TO SOMEWHERE,4
SUPERHERO ALTER EGOS,4
WORLD OF POETRY,4
THE 2015 IG NOBEL PRIZES,4
STATISTICS,4
reddit AMA RESPONSES,4
THE CRUSADES,4
MEDICAL PROBLEMS,4
"ON THE ""M""AP",4
NAMING RIGHTS,4
BENIN THERE,4
MORE POWER TO THEM,4
JETS,4
EUROPEAN LAKES & RIVERS,4
DAM LIES,4
TOUGH AARON SPELLING WOMEN,4
PRESIDENTS FROM OHIO,4
KISSING COUSINS,4
HEADGEAR,4
CANADIANA,4
EYE ON HEALTH,4
"IT'S A ""LOCK""",4
WRIT IN WATER,4
ENCYCLOPEDIA TITANICA,4
POINTY ON THE MAP,4
SCRAMBLED MAMMALS,4
LITERARY BAD GUYS,4
THAT'S A FACT,4
BONES,4
SCRAMBLED HARRY POTTER CHARACTERS,4
NOW YOU SEE ME,4
THE LADIES WHO LAUNCH,4
MANIC PIXEL DREAM GIRLS,4
THE RHYMES OF LIFE AND LOVE,4
THE MUSEUM OF SOMETHING,4
BALLET DANCERS IN THE CINEMA,4
I MADE UP YOUR MIND,4
"LITTLE, JOHN",4
20th CENTURY,4
AMERICAN POETS,4
GOING FETAL,4
HALLELUJAH!,4
WAYS TO REACH FIRST BASE,4
"FIND YOUR ""VOICE""",4
ANAGRAMMED STATE CAPITALS,4
LET'S RIDE THE WHEEL!,4
POLITICAL SHORTHAND,4
SPACE FIRSTS,4
COUNTRY NAME ORIGINS,4
DEEPER IN DEBT,4
TRY A SEPARATION,4
UNREAL ESTATE,4
CONDIMENTS,4
EWWW! GROSS!,4
REPUBLICANS,4
MUSICIANS' MEMOIRS,4
"AQUA, FRESH",4
CIRCUS PERFORMERS,4
"THE LION, THE WITCH OR THE WARDROBE",4
SPORTS STARS,4
2016 STAMPS,4
STAR FISH,4
"DOME, DOME ON THE RANGE",4
CELEBS,4
PREFECTURES OF JAPAN,4
NON-COMMON CORE MATH,4
POST OFFICE,4
A BEASTLY CATEGORY,4
STAR-STRUCK,4
"THAT'S THE ""WAY""",4
THE 50s,4
DRINKS,4
"""R"" HOTEL",4
"POETRY, NON-POETICALLY",4
TIME FOR A MAJOR PRO CHAMPIONSHIP!,4
KEEP ON TRUCKIN',4
CLAUSE,4
THE SAKHAROV PRIZE,4
@midnight,4
OCEANIA!,4
TV PHYSICIAN,4
"RELEASE THE ""OUND""S",4
BIG BUILDING OF THE CITY,4
WASHINGTON STATE SYMBOLS,4
"CLASSICAL REGGAE, MON",4
DANIEL DAY-LEWIS ON FILM,4
STARTS WITH A VOWEL,4
ALTERNATIVE MEDICINE,4
FLOUR POWER,4
RUNNING THE MAGAZINE,4
"WORDS TO ""DI"" FOR",4
SCIENCE OF THE SKIES,4
"""IN"" BUSINESS",4
ASTROPHYSICS WITH NEIL deGRASSE TYSON,4
WHAT A SUCCESSION!,4
A GRAVE MISTAKE,4
CHAPTER TITLES IN MOBY-DICK,4
THE BUSY BUSINESSMAN,4
THE SCENE IN 1715,4
AUTOMOTIVE ABBREVS.,4
"& YOU'RE ""NOT""",4
HE'S CHEVY CHASE,4
TV FEMMES FATALES,4
KIDNAPPING,4
SOJOURNER TRUTH,4
BOOZE HOUNDS,4
CAPITALS OF THE WEST INDIES,4
WARS,4
VICTORIAN VERSE,4
WHICH DISNEY DWARF?,4
STOCKS,4
A BOUNTIFUL TABLE,4
LIVING THE SPACED-OUT LIFE,4
WHO'S DRIVING THIS THING?!,4
DIE FLEDERMAUS,4
SECRETARIES OF STATE,4
IT'S NOT A TUBER!,4
NHL TEAMS' HOME ICE,4
DOUBLE F WORDS,4
IN MY SOUP,4
NATIONAL SCENIC BYWAYS,4
FROM RUSSIA,4
THE DEWEY DECIMAL SYSTEM,4
THE HIGHWAYMEN,4
"WE 3 ""ING""S",4
HEADLINE NEWS,4
SILENT KNIGHT,4
LITERARY CHICAGO,4
MARTIN VAN BUREN,4
HIDDEN GENIUS,4
SWEET RELIEF,4
